Name,Price,Prescription Required,Company,Salt
Avastin 100mg Injection,33863,True,Roche Products India Pvt Ltd,Bevacizumab (100mg)
Actorise 40 Injection,2928.2,True,Cipla Ltd,Darbepoetin alfa (40mcg)
Actorise 25 Injection,1815,True,Cipla Ltd,Darbepoetin alfa (25mcg)
Actorise 60 Injection,4235,True,Cipla Ltd,Darbepoetin alfa (60mcg)
Azel 80 Capsule,8700,True,Dr Reddy's Laboratories Ltd,Enzalutamide (80mg)
Avastin 400mg Injection,123506,True,Roche Products India Pvt Ltd,Bevacizumab (400mg)
Azel 40mg Capsule,8700,True,Dr Reddy's Laboratories Ltd,Enzalutamide (40mg)
Actorise 200 Injection,15007.02,True,Cipla Ltd,Darbepoetin alfa (200mcg)
Actorise 100 Injection,8052.55,True,Cipla Ltd,Darbepoetin alfa (100mcg)
Azacytin Injection,5586.75,True,Dr Reddy's Laboratories Ltd,Azacitidine (100mg)
ALECensa 150mg Capsule,124607,True,Roche Products India Pvt Ltd,Alectinib (150mg)
Aromasin 25mg Tablet,5873.47,True,Pfizer Ltd,Exemestane (25mg)
Augmentin 625 Duo Tablet,204.86,True,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Ascoril LS Syrup,141,True,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Azithral 500 Tablet,134.28,True,Alembic Pharmaceuticals Ltd,Azithromycin (500mg)
Amoxyclav 625 Tablet,204.94,True,,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Allegra 120mg Tablet,264.72,True,Sanofi India Ltd,Fexofenadine (120mg)
Aricep 5 Tablet,135,True,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (5mg)
Avil 25 Tablet,13.25,True,Sanofi India Ltd,Pheniramine (25mg)
Aciloc 150 Tablet,53.8,True,Cadila Pharmaceuticals Ltd,Ranitidine (150mg)
Alex Syrup,154.5,True,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Ascoril D Plus Syrup Sugar Free,154.5,True,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Azee 500 Tablet,134.28,True,Cipla Ltd,Azithromycin (500mg)
Allegra-M Tablet,292.18,True,Sanofi India Ltd,Montelukast (10mg) + Fexofenadine (120mg)
Atarax 25mg Tablet,103.25,True,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg)
Ativan 1mg Tablet,78.54,True,Pfizer Ltd,Lorazepam (1mg)
Augmentin Duo Oral Suspension,67.54,True,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Arkamin Tablet,96.4,True,Torrent Pharmaceuticals Ltd,Clonidine (100mcg)
Armotraz Tablet,760.94,True,Cipla Ltd,Anastrozole (1mg)
Avomine Tablet,67.72,True,,Promethazine (25mg)
Anovate Cream,147.6,True,USV Ltd,
Alkasol Oral Solution,150.15,True,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
Allegra 180mg Tablet,302.61,True,Sanofi India Ltd,Fexofenadine (180mg)
Asthalin Syrup,20.16,True,Cipla Ltd,Salbutamol (2mg/5ml)
Asthakind-DX Syrup Sugar Free,85.18,True,Mankind Pharma Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
Alprax 0.25 Tablet,38.5,True,Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg)
Amlokind-AT Tablet,59.34,True,Mankind Pharma Ltd,Amlodipine (5mg) + Atenolol (50mg)
Aldactone Tablet,37.23,True,RPG Life Sciences Ltd,Spironolactone (25mg)
Altraday Capsule SR,140,True,Sun Pharmaceutical Industries Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
Althrocin 500 Tablet,132.3,True,Alembic Pharmaceuticals Ltd,Erythromycin (500mg)
Ativan 2mg Tablet,94.25,True,Pfizer Ltd,Lorazepam (2mg)
Ambrodil-S Syrup,39,True,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)
Aricep 10 Tablet,195,True,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (10mg)
Aricep-M  Tablet,159,True,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (5mg) + Memantine (5mg)
Asthalin 100mcg Inhaler,180.05,True,Cipla Ltd,Salbutamol (100mcg)
Axcer  90mg Tablet,480,True,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg)
Aldigesic P 100mg/325mg Tablet,120,True,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Atarax Syrup,133.25,True,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg)
AB-Flo-N Tablet,256,True,Lupin Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Asthakind Expectorant Sugar Free,85.47,True,Mankind Pharma Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
Augmentin DDS Suspension,209.2,True,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
Alex Cough Lozenges Lemon Ginger,129,True,Glenmark Pharmaceuticals Ltd,Dextromethorphan Hydrobromide (5mg)
Aceclo Plus Tablet,105,True,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Aciloc RD 20 Tablet,92.3,True,Cadila Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg)
Arachitol 6L Injection,542.64,True,,
"Autrin Hematinic Capsule with Cyanocobalamin, Iron & Folic Acid",199.08,True,Pfizer Ltd,Iron (98.6mg) + Cyanocobalamin (15mcg) + Folic Acid (1.5mg)
AB Phylline N Tablet,251,True,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Atarax 10mg Tablet,57.75,True,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg)
Aldigesic-SP Tablet,132,True,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Anobliss Cream,149.66,True,Samarth Life Sciences Pvt Ltd,
Ascoril LS Junior Syrup,106,True,Glenmark Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Ascoril LS Drops,86,True,Glenmark Pharmaceuticals Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
Azithral 200 Liquid,58.27,True,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml)
Anafortan 25mg/300mg Tablet,91.1,True,,Camylofin (25mg) + Paracetamol (300mg)
AF Kit Tablet,115,True,Systopic Laboratories Pvt Ltd,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg)
Aziderm 20% Cream,339,True,Micro Labs Ltd,
Alfoo 10mg Tablet PR,915,True,Dr Reddy's Laboratories Ltd,Alfuzosin (10mg)
Alprax 0.5mg Tablet,79,True,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg)
Amlokind 5 Tablet,25.26,True,Mankind Pharma Ltd,Amlodipine (5mg)
Amoxycillin 500mg Capsule,31.9,True,Jagsonpal Pharmaceuticals Ltd,Amoxycillin (500mg)
Aziderm 10% Cream,354,True,Micro Labs Ltd,
Azicip 500 Tablet,80.57,True,Cipla Ltd,Azithromycin (500mg)
Allegra Suspension Raspberry & Vanilla,228.41,True,Sanofi India Ltd,Fexofenadine (30mg/5ml)
Akurit 4 Tablet,99.8,True,Lupin Ltd,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg)
AB Phylline SR 200 Tablet,303,True,Sun Pharmaceutical Industries Ltd,Acebrophylline (200mg)
Ambrodil Syrup,90,True,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml)
Adaferin Gel,339,True,Galderma India Pvt Ltd,
Aquasol A Capsule,35.75,False,USV Ltd,
